Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:38:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF13Rs6lyLCcFm3oQqGcClQ0vz,/,2025-05-12T19:23:30.603Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1F0730331B876FCD176224571A5A6EE6,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:23:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,fa5ae815-f69e-4617-a74e-3609fedaa08f,/,2024-07-16T19:23:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLQhIGYCEMMJE7RrBsUpVeWTVc8AN8sFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAi6YV7cyX46C2Na6UwGaYuE,/,2025-04-18T01:23:33.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:23:33.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,1E620DA78F4A642529C719C38B4A6AD9,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1F0730331B876FCD176224571A5A6EE6,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:33:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,iYTXcykg0a76YY3m6CKWrvGTwbFQVGiDBuYsO0Gqtkw%3D.%7B%22cee_id%22%3A%22cee.1713381812962.93947%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:23:31.533Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,J1nrB2NXc8tqYTfoU4iWRQYsRDntM4M0Ryb5RsCxO%2Fs%3D.%7B%22cee_id%22%3A%22cee.1713381812994.74018%22%7D,/,2024-07-16T19:23:31.312Z,,sitemap_portal.anhembi.br/portal.anhembi.br-complexo-veterinario/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,892a364de539477cb7edf68809c71cf5.20240417.20250417,/,2025-04-17T19:23:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:39:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF172afBb7XNlD4MQG5krTlLkj,/,2025-05-12T19:23:58.251Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&ce20fcf1-4cc9-4839-8ff3-192ea3c93a5e""""",/,2025-04-17T19:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713381840:t=1713468240:v=2:sig=AQG4zHu38HWpQxRvbExwY35JR7_9x31w""""",/,2024-04-18T19:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0BDCF9C2953560C10C24EDA6944C61BE,/,2025-05-12T19:24:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,f0e2d043-52e4-412d-988a-9a769ba0fa99,/,2024-07-16T19:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBNAhIGYCEH8upLUBCGxxSrejitY2hlEFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAr_YYxxppX9T4sBCULoE4qw,/,2025-04-18T01:24:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0775842CF69D648B06199048F29D6A2E,/,2025-05-12T19:24:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:24:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0BDCF9C2953560C10C24EDA6944C61BE,/,2025-05-12T19:24:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:34:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,h2WY6YkWClDaxhq33VpB42UYxNCWqnQkU4D11LkT1Ak%3D.%7B%22cee_id%22%3A%22cee.1713381840765.38552%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:24:00.447Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,IJ5f7yVCVcZq2Vumj7GHPr%2B4IHhRwRKfUHkYvI4C0Ns%3D.%7B%22cee_id%22%3A%22cee.1713381840763.10709%22%7D,/,2024-07-16T19:23:59.910Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-diploma/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,8501b1bc63bd40bf84a6565f3d14489a.20240417.20250417,/,2025-04-17T19:25:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:40:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1IFSPCsVWvX14TTrL0fF97Ma,/,2025-05-12T19:25:27.532Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,39C3420092D9606E24A8566493F561CB,/,2025-05-12T19:25:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:25:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:25:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBCoiIGYCECJS-xIEroGuZq35GR2RgcYFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAnQpwcLYsp5BehwTichezfA,/,2025-04-18T01:25:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,e604eb60-ae18-4a29-8fa1-d496ae751fb9,/,2024-07-16T19:25:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&b68da06a-b095-405b-8156-1bd34d39a378""""",/,2025-04-17T19:25:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713381930:t=1713468330:v=2:sig=AQEiRCzBsRK-P2F4NnQwhpiMmHLnADc4""""",/,2024-04-18T19:25:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,2498617201426303047E751605426DCB,/,2025-05-12T19:25:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:25:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,39C3420092D9606E24A8566493F561CB,/,2025-05-12T19:25:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:35:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,MxXY1rdhNsMFD4HUKtxifGwblcf3VYPWuS2inMn96Q4%3D.%7B%22cee_id%22%3A%22cee.1713381930088.70952%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:25:28.894Z,,sitemap_portal.anhembi.br/portal.anhembi.br-consultar-historico/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&9ac47656-5762-4e6e-8db8-6367f98b0052""""",/,2025-04-17T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713381899:t=1713468299:v=2:sig=AQHHvujhjZUKAKHXUfNO0iNJEZFDjsU4""""",/,2024-04-18T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1ESBs16ri9TvcRQ4Aw0tk5P8,/,2025-05-12T19:24:57.061Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:39:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,ad6bf1ac21fb4211b0860ad444cbfc0f.20240417.20250417,/,2025-04-17T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1DAFF6351760651920B0E25116B66481,/,2025-05-12T19:25:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,79bbf748-104b-45ae-bb8b-5af05a9cd464,/,2024-07-16T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBAsiIGYCENLCdcawOyAnEip9Hocu6-YFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAuGPdg92-Etvd4-fhTXYwkg,/,2025-04-18T01:24:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,290543FD6B59648A354957996F596A98,/,2025-05-12T19:25:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:25:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1DAFF6351760651920B0E25116B66481,/,2025-05-12T19:25:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:35:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,zz1YMGHndjEcP7DL7H1D7gQTTAJYAgaLAcibwqcMvQA%3D.%7B%22cee_id%22%3A%22cee.1713381899292.43685%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:24:58.317Z,,sitemap_portal.anhembi.br/portal.anhembi.br-documentos-institucionais/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,525af5f564b24d0389c78b98adc02e23.20240417.20250417,/,2025-04-17T19:17:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0Ki8wFShDyqcsMTbZKIhUok2,/,2025-05-12T19:17:34.425Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:06:20.583Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&430c6fc3-6d49-4f3d-8cf4-07aa2665e48c""""",/,2025-04-17T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713381456:t=1713467856:v=2:sig=AQEZXK7GnKziGYrnBw3uzTfWzaKRb0ja""""",/,2024-04-18T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,43069ef0-5777-4af7-aaa0-f27c623fd5a2,/,2024-07-16T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:32:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0625C48C5E456B31165FD0E85F456A8F,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBFIgIGYCEDUKI_2_xiJ9gGBf3ZymemkFEgEBAQFxIWYqZh6kxyMA_eMAAA&S=AQAAAnr3lI3RkB3TyiDIfDNmWPo,/,2025-04-18T01:17:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,20FECC27467967C22B68D843427969E6,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0625C48C5E456B31165FD0E85F456A8F,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:27:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,V48RbCG6YvQ9E82FrNrtFHCj0Q0F9xctT7boguEInd0%3D.%7B%22cee_id%22%3A%22cee.1713381457223.98879%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:17:40.097Z,,sitemap_portal.anhembi.br/portal.anhembi.br-editais/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&8f244083-1be7-4cf3-86c7-505fd277ffa7""""",/,2025-04-17T19:55:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713383727:t=1713470127:v=2:sig=AQHB6ALmwWXCudjyqsAtU8SNcCFGGE5b""""",/,2024-04-18T19:55:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,c140da8f650143248fa982c501c528e7.20240417.20250417,/,2025-04-17T19:55:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF4w3pZ9tecIEBvS7MEyd4CpC4,/,2025-05-12T19:55:24.935Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:10:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,0ed98059-221d-4107-bc9b-2c044d0b5b7c,/,2024-07-16T19:55:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,20FF01681B2561E33783150C1A946029,/,2025-05-12T19:55:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:55:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:44:11.867Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:55:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147dae1b691a91591fa08883ce10|0|137,/,2026-04-07T19:55:30.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,2FD403BF2471648E05C117DB20716A9B,/,2025-05-12T19:55:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:55:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,20FF01681B2561E33783150C1A946029,/,2025-05-12T19:55:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:05:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,C4JaFPdVRM2hA5QWW6RvFSTPA0sDBOdPeOcvBlmB%2BcE%3D.%7B%22cee_id%22%3A%22cee.1713383728207.85089%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:55:28.473Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enade/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,042c93882bd741eaa7c26ceaaf0cfb97.20240417.20250417,/,2025-04-17T19:20:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:35:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&1a927938-658f-454d-80e6-95b3f08ea650""""",/,2025-04-17T19:20:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713381637:t=1713468037:v=2:sig=AQH0jdJDHWjXy8vB3rhHTiogNqS_7HlX""""",/,2024-04-18T19:20:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0hSGFrWVQpoeys7mvvK4deOQ,/,2025-05-12T19:20:35.086Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,30B104AAF7346F75252E10CEF64D6E30,/,2025-05-12T19:20:53.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:20:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,ed97267f-e874-4f46-ab20-6bb20d076996,/,2024-07-16T19:20:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:20:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBAYhIGYCEP3hFlO0seFvush6DDxdIFYFEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAAs8vVk0nxzopn9hQjEydKQ0,/,2025-04-18T01:20:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
